# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
1 -0.260205372 -1.134872285 -0.068566474 116 133 134 0.000000 3 0
2 -0.256937930 -1.120743756 -0.070320590 116 135 137 0.000000 3 1
3 -0.257541997 -1.087570803 -0.068431087 115 134 136 0.000000 3 2
4 -0.255745854 -1.045176015 -0.069113840 116 135 135 0.000000 3 3
5 -0.257300206 -1.017966400 -0.068618761 112 129 130 0.000000 3 4
6 -0.257223438 -0.982564747 -0.071279894 115 134 136 0.000000 3 5
7 -0.251999062 -1.104566219 -0.069774840 113 135 136 0.000000 3 6
8 -0.251669932 -1.078232480 -0.066949389 115 134 134 0.000000 2 0
9 -0.253605210 -1.073539060 -0.069013269 117 136 138 0.000000 3 7
10 -0.251125295 -1.069499263 -0.066370556 110 132 135 0.000000 2 1
11 -0.250580657 -1.060766047 -0.065791722 109 131 132 0.000000 2 2
12 -0.250730470 -1.052254373 -0.066220284 112 131 131 0.000000 2 3
13 -0.252496860 -1.041229178 -0.063794005 120 142 141 0.000000 6 0
14 -0.251020967 -1.035084659 -0.067067706 109 132 128 0.000000 2 4
15 -0.250471765 -1.026278259 -0.066484022 108 130 129 0.000000 2 5
16 -0.252502958 -1.016009810 -0.061007005 125 139 143 0.000000 6 1
17 -0.253756971 -1.005892234 -0.069304893 116 133 136 0.000000 3 8
18 -0.250194805 -1.000009411 -0.066728358 109 126 127 0.000000 2 6
19 -0.250223495 -0.994035087 -0.069877847 116 135 137 0.000000 3 9
20 -0.251640071 -0.969521265 -0.069106929 116 135 139 0.000000 3 10
21 -0.250605977 -0.960414520 -0.072734295 118 137 139 0.000000 3 11
22 -0.250702775 -0.964499048 -0.068345593 105 124 124 0.000000 2 7
23 -0.250144445 -0.955546282 -0.067752208 106 125 127 0.000000 2 8
24 -0.253857837 -0.947052398 -0.069518340 113 135 136 0.000000 3 12
25 -0.250130090 -0.936333339 -0.069500027 119 133 137 0.000000 3 13
26 -0.248102890 -1.134525141 -0.067731163 116 135 139 0.000000 3 14
27 -0.245495799 -1.121191524 -0.070192636 115 134 138 0.000000 3 15
28 -0.246516389 -1.088002271 -0.068307791 116 135 137 0.000000 3 16
29 -0.248516195 -1.058389183 -0.067933390 118 135 138 0.000000 3 17
30 -0.245185772 -1.045589265 -0.068995749 116 135 137 0.000000 3 18
31 -0.249491382 -1.043299615 -0.064634056 112 131 131 0.000000 2 9
32 -0.249280092 -1.029373333 -0.066131486 114 136 137 0.000000 3 19
33 -0.245707603 -1.027743098 -0.063919141 122 141 143 0.000000 6 2
34 -0.247887061 -1.017296309 -0.066404934 108 130 130 0.000000 2 10 3 20
35 -0.249373362 -1.008665460 -0.065316654 108 127 127 0.000000 2 11
36 -0.248368792 -1.001143550 -0.062630791 120 137 140 0.000000 6 3
37 -0.249642561 -0.991154223 -0.066141440 108 127 127 0.000000 2 12
38 -0.247324892 -0.982952109 -0.071169201 115 134 136 0.000000 3 21
39 -0.249772596 -0.982325421 -0.066548983 107 124 125 0.000000 2 13
40 -0.249899588 -0.973447830 -0.066953292 106 125 125 0.000000 2 14
41 -0.249586116 -0.946593515 -0.067158823 107 124 125 0.000000 2 15
42 -0.249702459 -0.937545164 -0.067551814 107 124 125 0.000000 2 16
43 -0.247750580 -0.926724744 -0.071145968 114 136 137 0.000000 3 22
44 -0.247796306 -0.928807963 -0.064987294 107 124 125 0.000000 2 17
45 -0.245376926 -0.917246359 -0.072724001 117 136 140 0.000000 3 23
46 -0.249254387 -0.919446467 -0.067344952 109 123 125 0.000000 2 18
47 -0.249363124 -0.910276143 -0.067729859 99 116 117 0.000000 2 19
48 -0.249468818 -0.901057030 -0.068111532 93 111 109 0.000000 2 20
49 -0.248904403 -0.892006686 -0.067511679 104 123 125 0.000000 2 21
50 -0.249671077 -0.882472437 -0.068865176 94 113 113 0.000000 2 22
51 -0.249669119 -0.883642782 -0.063551982 129 135 135 0.000000 4 0
52 -0.249103620 -0.873373303 -0.068262090 97 114 115 0.000000 2 23
53 -0.248536162 -0.864274170 -0.067659004 101 120 120 0.000000 2 24
54 -0.248629685 -0.854859901 -0.068027742 104 123 123 0.000000 2 25
55 -0.248720166 -0.845396844 -0.068393246 104 123 123 0.000000 2 26
56 -0.248149666 -0.836248922 -0.067786926 105 124 124 0.000000 2 27
57 -0.247579166 -0.827100999 -0.067180606 103 125 124 0.000000 2 28
58 -0.247008665 -0.817953077 -0.066574286 109 126 127 0.000000 2 29
59 -0.247744913 -0.807930939 -0.067895446 106 125 125 0.000000 2 30
60 -0.247823223 -0.798272726 -0.068248016 105 124 124 0.000000 2 31
61 -0.249158743 -0.782262856 -0.064698850 117 113 114 0.000000 5 0
62 -0.240217049 -1.104250014 -0.068920455 117 136 138 0.000000 3 24
63 -0.242909013 -1.078768234 -0.067109477 121 130 140 0.000000 2 32
64 -0.242168167 -1.073252835 -0.068140084 118 135 136 0.000000 3 25
65 -0.241018334 -1.069491362 -0.064508491 113 132 136 0.000000 2 33
66 -0.241819738 -1.061301802 -0.065951810 112 131 133 0.000000 2 34
67 -0.241275100 -1.052568585 -0.065372976 111 133 134 0.000000 2 35
68 -0.242735833 -1.044431303 -0.067812819 109 131 132 0.000000 2 36
69 -0.240185825 -1.035102153 -0.064215309 112 131 133 0.000000 2 37
70 -0.240705073 -1.031714618 -0.068373413 118 135 136 0.000000 3 26
71 -0.240306602 -1.026518792 -0.064639468 111 133 132 0.000000 2 38
72 -0.241088229 -1.018012104 -0.066061767 110 132 133 0.000000 2 39
73 -0.241736907 -1.013199389 -0.065670624 120 139 141 0.000000 6 4
74 -0.242088470 -1.007746965 -0.067334909 114 133 134 0.000000 2 40 3 27
75 -0.240650676 -1.000475976 -0.065892540 114 128 130 0.000000 2 41
76 -0.240759282 -0.991697460 -0.066303764 107 129 128 0.000000 2 42
77 -0.240207038 -0.982842271 -0.065716846 110 127 128 0.000000 2 43
78 -0.241623652 -0.973997549 -0.068109800 107 124 125 0.000000 2 44
79 -0.241502190 -0.967485067 -0.068258230 112 130 131 0.000000 2 45 3 28
80 -0.240510036 -0.956140805 -0.066926263 105 124 124 0.000000 2 46
81 -0.242502633 -0.947282620 -0.068367757 110 129 130 0.000000 2 47 3 29
82 -0.240467943 -0.892345834 -0.068656319 109 126 127 0.000000 2 48
83 -0.240543080 -0.883030639 -0.069031971 106 123 124 0.000000 2 49
84 -0.244295482 -0.872092747 -0.061903951 127 135 134 0.000000 4 1
85 -0.244135295 -0.860328437 -0.062335727 126 134 135 0.000000 4 2
86 -0.242922585 -0.848738553 -0.062342094 126 134 135 0.000000 4 3
87 -0.242753292 -0.837096067 -0.062765123 123 133 136 0.000000 4 4
88 -0.244670257 -0.796895883 -0.065511494 115 135 132 0.000000 5 1
89 -0.243465194 -0.766586835 -0.065029322 113 132 134 0.000000 5 2
90 -0.236049410 -1.134176079 -0.066896400 118 135 140 0.000000 3 30
91 -0.236560616 -1.089902938 -0.069664374 120 134 136 0.000000 3 31
92 -0.238948540 -1.060187701 -0.069339628 120 134 136 0.000000 3 32
93 -0.238209310 -1.053898501 -0.062391013 122 141 141 0.000000 6 5
94 -0.235182180 -1.046671051 -0.069651826 120 134 136 0.000000 3 33
